,Test1_idx,Test1_flag,Test2_idx,Test2_flag,Test3_idx,Test3_flag,Test4_idx,Test4_flag
2610,1120,train,3548,test,1121,train,1208,train
2611,890,train,3363,test,891,train,1023,train
2612,65,train,3075,test,110,train,65,train
2613,3086,test,29,train,29,train,29,train
2614,1022,train,3450,test,1023,train,1110,train
2615,975,train,973,train,976,train,3313,test
2616,327,train,3202,test,507,train,327,train
2617,1626,train,1264,train,3514,test,1579,train
2618,2814,train,2317,train,2275,train,2452,train
2619,722,train,3240,test,723,train,900,train
2620,1378,train,3716,test,1379,train,1376,train
2621,1655,train,1293,train,3543,test,1608,train
2622,1477,train,1115,train,3455,test,1475,train
2623,1935,train,1573,train,1666,train,3508,test
2624,2944,train,2582,train,2585,train,3842,test
2625,161,train,3126,test,251,train,161,train
2626,1854,train,1492,train,3652,test,1762,train
2627,3528,test,2493,train,2496,train,2628,train
2628,538,train,627,train,3236,test,627,train
2629,1967,train,1605,train,1698,train,3540,test
2630,1800,train,1438,train,3598,test,1708,train
2631,3357,test,702,train,660,train,702,train
2632,2297,train,3780,test,1893,train,2070,train
2633,3355,test,700,train,658,train,700,train
2634,1048,train,3476,test,1049,train,1136,train
2635,1206,train,3589,test,1207,train,1249,train
2636,1064,train,3492,test,1065,train,1152,train
2637,2501,train,3849,test,2052,train,2229,train
2638,1397,train,3735,test,1398,train,1395,train
2639,3266,test,434,train,569,train,434,train
2640,1859,train,1497,train,3657,test,1767,train
2641,463,train,508,train,3161,test,508,train
2642,3482,test,2447,train,2450,train,2582,train
2643,843,train,3316,test,844,train,976,train
2644,1254,train,3637,test,1255,train,1297,train
2645,1826,train,1464,train,3624,test,1734,train
2646,2592,train,2140,train,3895,test,2275,train
2647,839,train,3312,test,840,train,972,train
2648,3839,test,2894,train,2897,train,2939,train
2649,2394,train,1987,train,3832,test,2122,train
2650,98,train,143,train,188,train,3108,test
2651,3474,test,2439,train,2442,train,2574,train
2652,537,train,626,train,3235,test,626,train
2653,2777,train,2280,train,3945,test,2415,train
2654,1956,train,1594,train,1687,train,3529,test
2655,3581,test,2546,train,2549,train,2681,train
2656,1434,train,3772,test,1435,train,1432,train
2657,2657,train,3870,test,2163,train,2340,train
2658,827,train,3300,test,828,train,960,train
2659,1766,train,1404,train,1587,train,3474,test
2660,2863,train,3941,test,2324,train,2501,train
2661,917,train,3390,test,918,train,1050,train
2662,2615,train,2163,train,2121,train,2298,train
2663,1248,train,3631,test,1249,train,1291,train
2664,1086,train,3514,test,1087,train,1174,train
2665,3458,test,2378,train,2381,train,2558,train
2666,1829,train,1467,train,3627,test,1737,train
2667,3663,test,2673,train,2676,train,2763,train
2668,1764,train,1402,train,1585,train,3472,test
2669,445,train,490,train,3143,test,490,train
2670,1025,train,3453,test,1026,train,1113,train
2671,3409,test,844,train,712,train,844,train
2672,3818,test,2873,train,2876,train,2918,train
2673,1174,train,3557,test,1175,train,1217,train
2674,289,train,334,train,469,train,3209,test
2675,2838,train,3916,test,2299,train,2476,train
2676,3873,test,2973,train,2976,train,2973,train
2677,2314,train,3797,test,1910,train,2087,train
2678,2850,train,3928,test,2311,train,2488,train
2679,3306,test,563,train,609,train,563,train
2680,129,train,174,train,219,train,3139,test
2681,57,train,3067,test,102,train,57,train
2682,29,train,74,train,74,train,3084,test
2683,3349,test,694,train,652,train,694,train
2684,3238,test,406,train,541,train,406,train
2685,1601,train,1239,train,1512,train,3444,test
2686,685,train,863,train,3383,test,863,train
2687,3051,train,2959,train,2962,train,3949,test
2688,2238,train,1876,train,3811,test,2011,train
2689,2811,train,2314,train,2272,train,2449,train
2690,3804,test,2859,train,2862,train,2904,train
2691,2498,train,3846,test,2049,train,2226,train
2692,3253,test,421,train,556,train,421,train
2693,739,train,3257,test,740,train,917,train
2694,3869,test,2969,train,2972,train,2969,train
2695,2419,train,2012,train,3857,test,2147,train
2696,3774,test,2829,train,2832,train,2874,train
2697,1706,train,1344,train,3594,test,1659,train
2698,3462,test,2427,train,2430,train,2562,train
2699,658,train,791,train,3356,test,791,train
2700,3480,test,2445,train,2448,train,2580,train
2701,397,train,397,train,3095,test,397,train
2702,2688,train,3901,test,2194,train,2371,train
2703,2266,train,1904,train,1862,train,2039,train
2704,1699,train,1337,train,3587,test,1652,train
2705,353,train,3228,test,533,train,353,train
2706,2529,train,2077,train,2080,train,3697,test
2707,1368,train,3706,test,1369,train,1366,train
2708,137,train,3102,test,227,train,137,train
2709,2090,train,1728,train,1731,train,1953,train
2710,607,train,740,train,3305,test,740,train
2711,3334,test,679,train,637,train,679,train
2712,715,train,893,train,3413,test,893,train
2713,488,train,533,train,3186,test,533,train
2714,3418,test,2338,train,2341,train,2518,train
2715,2790,train,2293,train,2251,train,2428,train
2716,3683,test,2693,train,2696,train,2783,train
2717,1590,train,1228,train,1501,train,3433,test
2718,1291,train,3674,test,1292,train,1334,train
2719,1598,train,1236,train,1509,train,3441,test
2720,2773,train,2276,train,3941,test,2411,train
2721,2743,train,2246,train,3911,test,2381,train
2722,1267,train,3650,test,1268,train,1310,train
2723,84,train,3094,test,129,train,84,train
2724,1365,train,3703,test,1366,train,1363,train
2725,2385,train,1978,train,3823,test,2113,train
2726,1144,train,1007,train,1145,train,3347,test
2727,584,train,717,train,3282,test,717,train
2728,3849,test,2904,train,2907,train,2949,train
2729,3292,test,549,train,595,train,549,train
2730,906,train,3379,test,907,train,1039,train
2731,785,train,918,train,786,train,3258,test
2732,1678,train,1316,train,3566,test,1631,train
2733,2709,train,2212,train,2215,train,3742,test
2734,783,train,916,train,784,train,3256,test
2735,3318,test,575,train,621,train,575,train
2736,889,train,3362,test,890,train,1022,train
2737,3026,train,2934,train,2937,train,3924,test
2738,2955,train,2593,train,2596,train,3853,test
2739,1544,train,1182,train,1455,train,1542,train
2740,2211,train,1849,train,3784,test,1984,train
2741,168,train,3133,test,258,train,168,train
2742,626,train,759,train,3324,test,759,train
2743,2173,train,1811,train,1814,train,3611,test
2744,3744,test,2799,train,2802,train,2844,train
2745,3098,test,41,train,41,train,41,train
2746,3281,test,449,train,584,train,449,train
2747,3267,test,435,train,570,train,435,train
2748,955,train,953,train,956,train,3293,test
2749,1652,train,1290,train,3540,test,1605,train
2750,1595,train,1233,train,1506,train,3438,test
2751,3626,test,2636,train,2639,train,2726,train
2752,516,train,605,train,3214,test,605,train
2753,2504,train,3852,test,2055,train,2232,train
2754,2258,train,1896,train,1854,train,2031,train
2755,3540,test,2505,train,2508,train,2640,train
2756,2860,train,3938,test,2321,train,2498,train
2757,1369,train,3707,test,1370,train,1367,train
2758,2442,train,2035,train,1993,train,2170,train
2759,2795,train,2298,train,2256,train,2433,train
2760,2052,train,1690,train,3760,test,1915,train
2761,919,train,3392,test,920,train,1052,train
2762,3103,test,91,train,136,train,91,train
2763,904,train,3377,test,905,train,1037,train
2764,2996,train,2769,train,2772,train,3894,test
2765,1573,train,1211,train,1484,train,3416,test
2766,354,train,3229,test,534,train,354,train
2767,2992,train,2765,train,2768,train,3890,test
2768,1045,train,3473,test,1046,train,1133,train
2769,3821,test,2876,train,2879,train,2921,train
2770,2187,train,1825,train,1828,train,3625,test
2771,3403,test,838,train,706,train,838,train
2772,2507,train,3855,test,2058,train,2235,train
2773,692,train,870,train,3390,test,870,train
2774,3195,test,273,train,408,train,273,train
2775,1228,train,3611,test,1229,train,1271,train
2776,3508,test,2473,train,2476,train,2608,train
2777,1736,train,1374,train,1557,train,1689,train
2778,3293,test,550,train,596,train,550,train
2779,2133,train,1771,train,1774,train,3571,test
2780,1964,train,1602,train,1695,train,3537,test
2781,1106,train,3534,test,1107,train,1194,train
2782,2161,train,1799,train,1802,train,3599,test
2783,3729,test,2739,train,2742,train,2829,train
2784,544,train,633,train,3242,test,633,train
2785,3753,test,2808,train,2811,train,2853,train
2786,3597,test,2607,train,2610,train,2697,train
2787,844,train,3317,test,845,train,977,train
2788,2328,train,3811,test,1924,train,2101,train
2789,1323,train,1051,train,1324,train,3391,test
2790,3543,test,2508,train,2511,train,2643,train
2791,1112,train,3540,test,1113,train,1200,train
2792,3356,test,701,train,659,train,701,train
2793,248,train,3168,test,383,train,248,train
2794,1522,train,1160,train,3500,test,1520,train
2795,2409,train,2002,train,3847,test,2137,train
2796,1173,train,3556,test,1174,train,1216,train
2797,2775,train,2278,train,3943,test,2413,train
2798,133,train,178,train,223,train,3143,test
2799,43,train,88,train,88,train,3098,test
2800,3667,test,2677,train,2680,train,2767,train
2801,2837,train,3915,test,2298,train,2475,train
2802,2397,train,1990,train,3835,test,2125,train
2803,680,train,858,train,3378,test,858,train
2804,2327,train,3810,test,1923,train,2100,train
2805,812,train,3285,test,813,train,945,train
2806,71,train,3081,test,116,train,71,train
2807,158,train,3123,test,248,train,158,train
2808,114,train,159,train,204,train,3124,test
2809,3737,test,2792,train,2795,train,2837,train
2810,1017,train,3445,test,1018,train,1105,train
2811,346,train,3221,test,526,train,346,train
2812,644,train,777,train,3342,test,777,train
2813,3878,test,2978,train,2981,train,2978,train
2814,1007,train,3435,test,1008,train,1095,train
2815,81,train,3091,test,126,train,81,train
2816,1808,train,1446,train,3606,test,1716,train
2817,1840,train,1478,train,3638,test,1748,train
2818,3778,test,2833,train,2836,train,2878,train
2819,1379,train,3717,test,1380,train,1377,train
2820,3146,test,134,train,179,train,134,train
2821,1623,train,1261,train,3511,test,1576,train
2822,1584,train,1222,train,1495,train,3427,test
2823,154,train,3119,test,244,train,154,train
2824,3560,test,2525,train,2528,train,2660,train
2825,742,train,3260,test,743,train,920,train
2826,3645,test,2655,train,2658,train,2745,train
2827,2738,train,2241,train,2244,train,3771,test
2828,2013,train,1651,train,3721,test,1876,train
2829,1060,train,3488,test,1061,train,1148,train
2830,514,train,603,train,3212,test,603,train
2831,1879,train,1517,train,3677,test,1787,train
2832,2625,train,2173,train,2131,train,2308,train
2833,513,train,602,train,3211,test,602,train
2834,2019,train,1657,train,3727,test,1882,train
2835,117,train,162,train,207,train,3127,test
2836,2567,train,2115,train,3870,test,2250,train
2837,3231,test,309,train,444,train,309,train
2838,1495,train,1133,train,3473,test,1493,train
2839,1939,train,1577,train,1670,train,3512,test
2840,3110,test,98,train,143,train,98,train
2841,1669,train,1307,train,3557,test,1622,train
2842,3040,train,2948,train,2951,train,3938,test
2843,3914,test,3014,train,3017,train,3014,train
2844,1974,train,1612,train,1705,train,3547,test
2845,819,train,3292,test,820,train,952,train
2846,3371,test,806,train,674,train,806,train
2847,2502,train,3850,test,2053,train,2230,train
2848,1991,train,1629,train,3699,test,1854,train
2849,620,train,753,train,3318,test,753,train
2850,2687,train,3900,test,2193,train,2370,train
2851,3422,test,2342,train,2345,train,2522,train
2852,2622,train,2170,train,2128,train,2305,train
2853,3272,test,440,train,575,train,440,train
2854,422,train,467,train,3120,test,467,train
2855,1711,train,1349,train,1532,train,1664,train
2856,251,train,3171,test,386,train,251,train
2857,2259,train,1897,train,1855,train,2032,train
2858,2641,train,2189,train,2147,train,2324,train
2859,401,train,401,train,3099,test,401,train
2860,2505,train,3853,test,2056,train,2233,train
2861,2796,train,2299,train,2257,train,2434,train
2862,2433,train,2026,train,1984,train,2161,train
2863,1916,train,1554,train,1647,train,1824,train
2864,2271,train,1909,train,1867,train,2044,train
2865,790,train,923,train,791,train,3263,test
2866,1293,train,3676,test,1294,train,1336,train
2867,3176,test,209,train,299,train,209,train
2868,763,train,896,train,764,train,3236,test
2869,2255,train,1893,train,1851,train,2028,train
2870,3139,test,127,train,172,train,127,train
2871,3507,test,2472,train,2475,train,2607,train
2872,2726,train,2229,train,2232,train,3759,test
2873,1483,train,1121,train,3461,test,1481,train
2874,2602,train,2150,train,3905,test,2285,train
2875,2748,train,2251,train,3916,test,2386,train
2876,2934,train,2572,train,2575,train,3832,test
2877,3255,test,423,train,558,train,423,train
2878,948,train,946,train,949,train,3286,test
2879,1515,train,1153,train,3493,test,1513,train
2880,1005,train,3433,test,1006,train,1093,train
2881,1691,train,1329,train,3579,test,1644,train
2882,1901,train,1539,train,1632,train,1809,train
2883,1036,train,3464,test,1037,train,1124,train
2884,2326,train,3809,test,1922,train,2099,train
2885,3223,test,301,train,436,train,301,train
2886,957,train,955,train,958,train,3295,test
2887,1865,train,1503,train,3663,test,1773,train
2888,2614,train,2162,train,2120,train,2297,train
2889,837,train,3310,test,838,train,970,train
2890,2375,train,1968,train,1971,train,3678,test
2891,3908,test,3008,train,3011,train,3008,train
2892,2291,train,1929,train,1887,train,2064,train
2893,1858,train,1496,train,3656,test,1766,train
2894,3722,test,2732,train,2735,train,2822,train
2895,1634,train,1272,train,3522,test,1587,train
2896,992,train,3420,test,993,train,1080,train
2897,1953,train,1591,train,1684,train,3526,test
2898,853,train,3326,test,854,train,986,train
2899,1578,train,1216,train,1489,train,3421,test
2900,1502,train,1140,train,3480,test,1500,train
2901,3218,test,296,train,431,train,296,train
2902,476,train,521,train,3174,test,521,train
2903,3777,test,2832,train,2835,train,2877,train
2904,2588,train,2136,train,3891,test,2271,train
2905,2648,train,2196,train,2154,train,2331,train
2906,1260,train,3643,test,1261,train,1303,train
2907,3382,test,817,train,685,train,817,train
2908,2452,train,2045,train,2003,train,2180,train
2909,3827,test,2882,train,2885,train,2927,train
2910,3738,test,2793,train,2796,train,2838,train
2911,2963,train,2601,train,2604,train,3861,test
2912,3115,test,103,train,148,train,103,train
2913,3895,test,2995,train,2998,train,2995,train
2914,3308,test,565,train,611,train,565,train
2915,273,train,318,train,453,train,3193,test
2916,10,train,55,train,55,train,3065,test
2917,2474,train,3822,test,2025,train,2202,train
2918,2528,train,2076,train,2079,train,3696,test
2919,3193,test,271,train,406,train,271,train
2920,462,train,507,train,3160,test,507,train
2921,2416,train,2009,train,3854,test,2144,train
2922,2340,train,1933,train,1936,train,3643,test
2923,2184,train,1822,train,1825,train,3622,test
2924,1867,train,1505,train,3665,test,1775,train
2925,2137,train,1775,train,1778,train,3575,test
2926,3149,test,182,train,272,train,182,train
2927,3489,test,2454,train,2457,train,2589,train
2928,3662,test,2672,train,2675,train,2762,train
2929,1602,train,1240,train,1513,train,3445,test
2930,279,train,324,train,459,train,3199,test
2931,3329,test,674,train,632,train,674,train
2932,2752,train,2255,train,3920,test,2390,train
2933,3159,test,192,train,282,train,192,train
2934,124,train,169,train,214,train,3134,test
